zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2021-03-10 16:04;https://twitter.com/Ookgoidag/status/1369665491200053252;+;post;;79;Ookgoidag;79;0.9;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/icQpmBykuH #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-10 15:14;https://twitter.com/M4tts/status/1369652772107337732;;post;2;263;M4tts;263;0.9;;;[@Vandebron] blijkbaar heeft iemand niet de memo gezien dat er een pandemie heerst #colportage #anderhalvemeter;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-09 11:30;https://twitter.com/Startup_Adam/status/1369234032538615808;;post;;11132;Startup_Adam;11132;0.8;;;#Climate change is one of the many pressing #challenges our #society is currently facing. 🌍 [@Vandebron] wants to continue trying to find ways to tackle this immense challenge. That’s why they’re organizing a 3-day #GreenTech #hackathon  Register here: https://t.co/Q07x6Sx5AU https://t.co/tgxWBjLVuW;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-09 10:40;https://twitter.com/Warte_nur_balde/status/1369221666556022786;;post;2;70;Warte_nur_balde;70;1;;;[@Vandebron] Ik ben donderdagavond gebeld door een waanzinnig brutale marketeer van jullie die zich voordeed als mijn energieleverancier en ging dreigen mij rond middernacht terug te bellen. Wat zijn dat voor schofterige praktijken? Kan dit rechtgezet worden?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-09 08:01;https://twitter.com/InaBos52/status/1369181554254221312;;post;4;52;InaBos52;52;2.1;;;[@Vandebron] waarom kan je je meterstanden niet wekelijks noteren in de app?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-08 22:00;https://twitter.com/FlexMind/status/1369030243558785028;;post;3;2372;FlexMind;2372;2.6;;;Nee  [@Vandebron] ik kom zeker niet terug. 180 € welkomst bonus door mijn neus geboort door kleine letter regeltjes. #VanDeBron https://t.co/2Mlo2YIMWH;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-07 15:08;https://twitter.com/jan3buster/status/1368564246838140929;+;post;;45;jan3buster;45;0.8;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/wZkgEUg99w #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-06 11:32;https://twitter.com/marykewassenaar/status/1368147356512837632;+;post;2;90;marykewassenaar;90;0.7;;;[@Vandebron], ik krijg jullie telefonisch niet te pakken ondanks mooi ingesproken bericht. Hoe kan dat;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-05 08:39;https://twitter.com/Cristel_Zwart/status/1367741587283980293;;post;;274;Cristel_Zwart;274;0.6;;;Wil jij ook écht schone energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/324IXjCOF2 #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-03 22:25;https://twitter.com/marcvhulst/status/1367224515625910282;+;post;;53;marcvhulst;53;0.8;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/iDtUJtlk9b #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-03 19:08;https://twitter.com/Startup_Adam/status/1367174946259099651;;post;;11129;Startup_Adam;11129;0.8;;;#Climate change is one of the many pressing #challenges our #society is currently facing. 🌍 [@Vandebron] wants to continue trying to find ways to tackle this immense challenge. That’s why they’re organizing a 3-day #GreenTech #hackathon  Register here: https://t.co/jWl2s3mbDf https://t.co/khB6mFysNg;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-02 10:07;https://twitter.com/DeOranjeMan/status/1366676502427934722;+;post;;710;DeOranjeMan;710;0.7;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/EZ1846Jrqr #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-01 21:42;https://twitter.com/pimrozendaal/status/1366488999351754752;+;post;;177;pimrozendaal;177;1.3;;;Word groen! Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/OyPyT6T8pc #betrouwbarebron #vandebron #liefde;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-03-01 15:52;https://twitter.com/joost53/status/1366400975657984002;+;post;;54;joost53;54;2.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/KmEA8PBNZx #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-28 20:17;https://twitter.com/paulaheeger/status/1366105241041666054;+;post;2;1389;paulaheeger;1389;12.3;;;Ik verlengde mijn energiecontract bij [Vandebron] en dan krijg je dus een klein feestje op je beeldscherm (en krijg je meteen te horen hoeveel CO2 je hebt bespaard). Toch leuk gedaan. https://t.co/VM5IdjckUr;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-22 19:39;https://twitter.com/PJLeenders/status/1363921323945299968;+;post;2;486;PJLeenders;486;1.7;;;"Vanmiddag:  ""Hallo met [@Vandebron] u maakt kans op een energiecheque van €2000, wat vind u belangrijk voor een energieleverancier?""  ""Ik ben al klant bij u""  ""Dat is goed nieuws,  maar dan kan ik u verder niet helpen""  #geenkansvoordevasteklant #jijbeltmij";twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-22 14:08;https://twitter.com/FlexMind/status/1363838138473451521;-;post;12;2368;FlexMind;2368;2.4;;;Het niet uitbetalen van een welkomstbonus van 180 euro aan het eind van het jaar door [@Vandebron] vanwege te laat betaalde (gewoon wel betaald hoor) rekening is: #vandebron #energieleverancier #overstappen;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-22 13:55;https://twitter.com/sillymetalking/status/1363834839976333313;+;post;;531;sillymetalking;531;2.8;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/rXLqrKVeLw #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-22 10:51;https://twitter.com/FlexMind/status/1363788420041084929;-;post;13;2369;FlexMind;2369;2.4;;;Tipje: Mocht u overstappen naar [@Vandebron] en een welkom bonus van 180 euro als wortel voor uw neus zien hangen. Bedenk dan dat men aan het eind van het jaar deze NIET uitbetaald als u gedurende dat jaar 1-2 te laat was met betalen! Heb dit nl net te horen gekregen. #energie;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-21 09:08;https://twitter.com/CarmodyHulskamp/status/1363400104896512001;-;post;;55;CarmodyHulskamp;55;0.7;;;Eind afrekening van de @TOTALnl Was ooit gekoppeld aan een @totaledrive voor het opladen van een EV. @TOTALnl besloten te stoppen dus bij de [@Vandebron] een nieuw abbo en laadpas aanvragen. Nu krijg ik een eindafrekening van de Energie nota met administratie kosten van 250 € 😬 https://t.co/ayotlWFfcM;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-19 14:30;https://twitter.com/InaBos52/status/1362756418957438978;+;post;4;52;InaBos52;52;2.7;;;[@Vandebron] jullie zijn wel heel vlot met incasso, ben pas per 01-03-2021 klant bij jullie, en de 23-02-2021 word de eerste betaling al afgeboekt, dit is wel heel vlug🙄;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-18 15:43;https://twitter.com/BBTheo/status/1362412345524379657;;post;2;34;BBTheo;34;0.8;;;En de klantenservice van [@Vandebron] kan alleen maar mijn klacht in het elektronische dossier noteren want doorverbinden naar de afdeling die daarover gaat kunnen ze niet! Pas dus op met [Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-18 15:42;https://twitter.com/BBTheo/status/1362412074522001408;;post;2;34;BBTheo;34;0.8;;;Toen ik navraag deed bij de instantie die mijn kredietwaardigheid zou hebben beoordeeld, bleek dat ze mij daar niet kenden en ook nooit een rapport over mij hebben uitgebracht. Op verzoeken om opheldering bij [@Vandebron] hierover wordt niet gereageerd.;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-18 15:40;https://twitter.com/BBTheo/status/1362411625056251918;;post;3;34;BBTheo;34;0.8;;;PAS OP als je overstapt naar [@Vandebron]  Als je over wilt stappen naar [Vandebron] wordt een zgn kredietcheck gedaan om te bepalen of je kredietwaardig bent. Op zich geen punt. Maar [Vandebron] dwong me om een borg van €800 te betalen op basis van een fake kredietwaardigheidsrapport;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-16 15:54;https://twitter.com/wappiewatcher/status/1361690538169229316;;post;11;11;wappiewatcher;11;2.9;;;Spannend! @VattenfallNL @Eneco @LianderNL @Delta [@Vandebron] @Greenchoice @NLEnergie (@ en de rest) https://t.co/sGf4yTnHHl;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-15 05:02;https://twitter.com/Klacht_NL/status/1361164036189151232;-;post;;1207;Klacht_NL;1207;0.6;;;Deze klacht over [Vandebron] op https://t.co/s8ifVv0DFc is helaas nog niet in behandeling genomen. https://t.co/j7sDbxhIqP Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-14 12:51;https://twitter.com/iblametomas/status/1360919532114698245;;post;2;2267;iblametomas;2267;1.8;;;Ga je binnenkort overstappen naar [@Vandebron]? gebruik dan mijn vriendenlink en krijgen we allebei korting!;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-14 11:48;https://twitter.com/4koningen/status/1360903746646138882;;post;;114;4koningen;114;0.6;;;Windmolens en misvattingen van windenergie - [Vandebron] https://t.co/UBxqHdrjw0;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-12 17:54;https://twitter.com/Bateendje/status/1360271062106312710;;post;3;319;Bateendje;319;1.7;;;[@Vandebron] ik ben net overgestapt naar een andere energie leverancier, kan ik nu mijn dag/week verbruik van januari toen ik nog energie afnam van jullie niet meer inzien?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-12 09:41;https://twitter.com/GJVerstegen/status/1360146913463566337;;post;4;1159;GJVerstegen;1159;2;;;[@Vandebron] Waarom staat er al maanden een fastchargedummie op jullie laadstation aan de A12? En beloven jullie vier laadplekken, terwijl er maar één paal staat. Zo win je het nooit van Shell en Fastned hoor.;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-12 09:25;https://twitter.com/Klacht_NL/status/1360142946671202305;;post;;1207;Klacht_NL;1207;0.6;;;Er is een nieuwe klacht gemeld over [Vandebron] op https://t.co/s8ifVv0DFc, zie https://t.co/DqNE9X4z3h Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-12 05:02;https://twitter.com/Klacht_NL/status/1360076811699441666;-;post;;1207;Klacht_NL;1207;0.6;;;Deze klacht over [Vandebron] op https://t.co/s8ifVv0DFc is helaas nog niet in behandeling genomen. https://t.co/WKYcHZsiiI Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-11 11:55;https://twitter.com/jan3buster/status/1359818389791903746;+;post;;45;jan3buster;45;0.7;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/wZkgEUg99w #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-11 09:16;https://twitter.com/wiesjekassies/status/1359778319718354946;;post;4;200;wiesjekassies;200;2;;;Bekend verhaal . Wacht al een maand op reactie van [@Vandebron] . Zou binnen 5 werkdagen antwoord krijgen, nu al vele telefoontjes en mailtjes verder. https://t.co/aCLQYLSdtg;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-11 05:00;https://twitter.com/Klacht_NL/status/1359713901169025031;-;post;;1206;Klacht_NL;1206;0.6;;;Deze klacht over [Vandebron] op https://t.co/s8ifVv0DFc is helaas nog niet in behandeling genomen. https://t.co/eM2VhFDe1s Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-10 21:15;https://twitter.com/bp_8x/status/1359596949759021058;+;post;;120;bp_8x;120;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/WutEW8skpH #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-10 18:01;https://twitter.com/barbaraaa94/status/1359547932119302149;+;post;;111;barbaraaa94;111;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/IPnvxHnkJy #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-10 09:43;https://twitter.com/LutGielen1/status/1359422679288266754;+;post;8;439;LutGielen1;439;3;;;zeg [@Vandebron], dit zijn wel de aller-allerfijnste geitenwollensokken ooit hè! 't werd wel 's tijd om dankjewel te zeggen ☃️😍 https://t.co/f7UsOF2qI3;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-09 02:33;https://twitter.com/Klacht_NL/status/1358952200450568193;;post;;1206;Klacht_NL;1206;0.6;;;Er is een nieuwe klacht gemeld over [Vandebron] op https://t.co/s8ifVv0DFc, zie https://t.co/3RuevEkZxO Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-08 17:02;https://twitter.com/Klacht_NL/status/1358808505910706176;;post;;1206;Klacht_NL;1206;0.6;;;Er is een nieuwe klacht gemeld over [Vandebron] op https://t.co/s8ifVv0DFc, zie https://t.co/vNeJhX192E Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-08 11:43;https://twitter.com/henkzegwaard/status/1358728147257208832;+;post;2;55;henkzegwaard;55;0.5;;;Zeg [@Vandebron] waarom zijn jullie telefonisch niet te bereiken? Ik wacht al meer dan twee maanden op de jaarafrekening. Gaat het wel goed met jullie?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-06 21:58;https://twitter.com/CSchillemans/status/1358158056010485765;+;post;;75;CSchillemans;75;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/5QFZe7rApH #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-06 05:02;https://twitter.com/Klacht_NL/status/1357902350430724096;-;post;;1205;Klacht_NL;1205;0.6;;;Deze klacht over [Vandebron] op https://t.co/s8ifVv0DFc is helaas nog niet in behandeling genomen. https://t.co/wjPG33ZpII Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-05 10:10;https://twitter.com/KoopMarcel/status/1357617539816316929;+;post;;161;KoopMarcel;161;1;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/49ApmJAvIu #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-03 11:14;https://twitter.com/Klacht_NL/status/1356908909215305734;;post;;1203;Klacht_NL;1203;0.7;;;Er is een nieuwe klacht gemeld over [Vandebron] op https://t.co/s8ifVv0DFc, zie https://t.co/m18ex8Oyqw Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-01 16:21;https://twitter.com/CFPetter/status/1356261431155548167;+;post;;48;CFPetter;48;1.1;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/FLfgHPVO7Y #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-02-01 13:15;https://twitter.com/AdV007/status/1356214592679137280;+;post;2;346;AdV007;346;0.8;;;Lekker dan [@Vandebron] , heb je telefonische assistentie nodig - wordt op geen van de doorverbonden nummers opgenomen.;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-01-29 09:49;https://twitter.com/Vandebron/status/1355075596615901184;+;post;8;5708;Vandebron;5708;1.2;;;Ha @Coolblue_NL fantastisch dat jullie nu ook de energietransitie gaan versnellen, hulde 🍻 [Vandebron] is trots dat we jullie hebben geïnspireerd met een groen verdienmodel 💚 Als jullie in de toekomst nog wat nodig hebben dan staan we paraat, met een glimlach #energiebeginbazen;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-01-26 08:12;https://twitter.com/Startup_Adam/status/1353963897456381952;;post;;11071;Startup_Adam;11071;0.8;;;@Fairphone, @LandLifeCompany, Green Home, @EcoChainTech, @VoltogoHQ, Plastic Whale, [@Vandebron], The Waste Transformers & Seamore Holding are some of the local #startups that are taking great strides treading the #sustainability route. via @SiliconCanals  https://t.co/Qa9Uj5vVo9 https://t.co/6RCk1TvJKT;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-01-24 02:19;https://twitter.com/EllenBoontje1/status/1353150319816015873;+;post;2;1524;EllenBoontje1;1524;4.1;;;De avondklok is perfect voor het kijken van de werkelijk prachtige film @BiggestLilFarm!  Dank [@Vandebron] voor dit mooie cadeau! https://t.co/D2ErYeVdDW;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-01-23 12:16;https://twitter.com/mayaVirg/status/1352938307035004928;;post;15;3703;mayaVirg;3703;73.5;;;He [@Vandebron], ik zie dit in het contract  In Limburg en delen van Noord-Brabant geldt het daltarief van 21.00 uur tot 07.00 uur, in de rest van Nederland is dit van 23.00 uur tot 07.00 uur.  Maar Leiden en omgeving is ook 21.00!;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-01-22 16:23;https://twitter.com/WimvBeek/status/1352637945455366144;;post;4;121;WimvBeek;121;0.7;;;Ik ga overstappen van energieleverancier en ik krijg echte Geitenwollensokken. #ZeSnappenIetsErgGoed (en korting) [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2021-01-22 13:41;https://twitter.com/thomasamsterdam/status/1352597340461428737;-;post;2;174;thomasamsterdam;174;2.1;;;[@Vandebron] kunnen jullie mij vertellen dat ik een verlenging van jullie nu heb want ik word lastig gevallen door telefonisch verkoop dat ik kan overstappen etc erg agressief in opdracht van jullie ik geloof er niks van en dan naar energie direct overstappen tuurlijk;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-01-22 13:03;https://twitter.com/Frontend_Love/status/1352587659273756674;;post;;13734;Frontend_Love;13734;1.7;;;Coming back on our virtual stage it's @gethackteam!  Tech Author, Speaker and Entrepreneur 🚀 , Roy is the Leading Engineering teams at [@Vandebron], on a mission to provide the world with renewable energy. He will be speaking about #GraphQL✔  Register now! https://t.co/edBC2sgYzj https://t.co/vBCbBuAZ2u;twitter;
