zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2021-04-09 16:26;https://twitter.com/bennoderuiter/status/1380527668534386692;-;post;2;235;bennoderuiter;235;0.7;;;Waarom is het altijd ellende als je contact opneemt met @Eneco  Ongelovelijk. Alles eraandoen dat je niet kan bellen en dan moet je toch bellen en dan is er niemand bereikbaar en blijft het probleem bestaan ! #weetiemandeengoedalternatief @Nuon [@Greenchoice] @VattenfallNL https://t.co/MCEgwc6InV;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-09 14:30;https://twitter.com/Greenchoice/status/1380498327247151104;+;post;9;9085;Greenchoice;9085;3.8;;;👍 Complimentje van [Greenchoice]! We gingen op bezoek bij project Batavierenstraat van de Rotterdamse coöperatie @Blijstroom. Wie wordt daar nou niet blij van? Het groene doel waar wij voor spaarden tijdens Nationale #Complimentendag eerder dit jaar. https://t.co/Le2Lfv3r2V;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-09 10:17;https://twitter.com/RogierChang/status/1380434730307452929;+;post;4;973;RogierChang;973;0.6;;;Kijk, [@Greenchoice] gaat goed met haar klanten om. https://t.co/ZIUToh3Hff;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-08 16:50;https://twitter.com/Marlenemclara/status/1380171128895836162;-;post;4;485;Marlenemclara;485;4.2;;;Hoi [@Greenchoice], werken jullie samen met colporteurs van Energie Advies (of hoe ze ook mogen heten, elke keer anders) die klanten tig keer per dag telefonisch lastig vallen? Nee toch? (Ze beweren van wel.);twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-08 15:25;https://twitter.com/hj861/status/1380149914102071303;;post;6;159;hj861;159;0.7;;;[@Greenchoice] op jullie website staat gemiddeld 40 seconden wachttijd. Heb tot nu toe meerdere malen per dag het kortst 9 minuten wachttijd gehad. Denk dat die 40 seconden niet juist is?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-08 10:16;https://twitter.com/Greenchoice/status/1380072039235608576;;post;4;9087;Greenchoice;9087;4.1;;;Yes, het is Wandel tijdens je (thuis)Werk-dag! Onze [Greenchoice] wandel-fanatiekelingen Coen en Renz zijn al vroeg op pad. Óók door weer en wind 🌦 Wat is jouw favoriete ommetje? #wandeltijdensjewerkdag @wandelnet https://t.co/nfxQDEksUZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-07 15:09;https://twitter.com/FlexibleEnergy/status/1379783405316018186;;post;;347;FlexibleEnergy;347;2.6;;;Interesse in de #sociale en #maatschappelijke #kanten van #SmartEnergy?  Meld je aan voor het 5e webinar van de Smart Energy Community op 20 april 2021! https://t.co/vnQucMhqXP  [@Greenchoice] @Vandebron @tudelft @Amsterdamsolar @Stedin @TKIUrbanEnergy https://t.co/FLtmgdcHMx;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-07 13:18;https://twitter.com/rocoins/status/1379755362543398915;;post;2;156;rocoins;156;0.6;;;[@Greenchoice] #greenchoice telefoon terreur. Wat een baggerbedrijf om zo zieltjes te winnen.  Ik ben afgelopen 4 dagen 6x gebeld door #0103180014. Dit moet echt stoppen. Wanneer gaat Opt In nu eens in. #tweedekamer #telemarketing;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-07 08:52;https://twitter.com/Storytellingnl/status/1379688413071351808;;post;;1099;Storytellingnl;1099;0.8;;;Corporate story [Greenchoice]. [Greenchoice] is een van de frissere geluiden in de energiemarkt. [Greenchoice] geeft het gevoel van een jonge, levendige, actieve, ambitieuze en vooral ook vastbesloten aanbieder van duurzame energie. https://t.co/v6UhtyoCvS https://t.co/Xckp3JO6r3;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-06 15:17;https://twitter.com/FDrijver1/status/1379422936432451589;;post;5;431;FDrijver1;431;2.1;;;Aan mij wordt gevraagd de meterstanden door te geven, geen probleem.  Dus wel. Inloggen lukt niet, de gemiddelde wachttijd aan de telefoon is tien minuten.  Zijn er fileproblemen in Rotterdam? [@Greenchoice]☘️;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-06 12:51;https://twitter.com/NaomiBehrendt/status/1379386387166806019;-;post;2;73;NaomiBehrendt;73;4;;;Fijn hoor! [@Greenchoice] is weer eens onbereikbaar en online valt ook niets te regelen. #fail;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-06 08:59;https://twitter.com/ZonneDelen/status/1379327940572422146;+;post;2;2773;ZonneDelen;2773;2.9;;;☀️ Al bijna op 75%! Investeer én profiteer ook van Zonnepark Transberg in @GemDordrecht!   https://t.co/GfFj3mDaJJ   'Bijdragen aan meer duurzame energie en goed rendement.'   [@Greenchoice] @rikvdlinden https://t.co/cmZnRf3Ir4;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-05 21:20;https://twitter.com/tjdutch72/status/1379151937321455625;;post;5;85;tjdutch72;85;1.4;;;@avrotrosradar kunnen de energie leveranciers allemaal hun contract / samenwerking met Global marketing bridge opzeggen!! @Eneco @VattenfallNL @GreenEnergy @EssentNieuws @energiedirect [@Greenchoice];twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-05 09:31;https://twitter.com/NaomiBehrendt/status/1378973659906334720;;post;8;73;NaomiBehrendt;73;3.1;;;[@Greenchoice] en @Eneco waarom kan ik mijn meterstanden niet doorgeven? Ben vandaag overgestapt en ik kan bij jullie beiden  niets doorgeven....;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-03 12:11;https://twitter.com/Nelleke72/status/1378288944102703106;;post;2;45;Nelleke72;45;1.1;;;@LianderNL Meterstanden komen sinds een week niet aan bij [Greenchoice]. Al contact gehad met [Greenchoice]. Uitlezen staat gewoon op 'ja';twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-02 17:29;https://twitter.com/bami/status/1378006570399858689;;post;4;393;bami;393;2.3;;;[@Greenchoice] ik wil m'n slimme meter digitaal uitlezen, hoe doe je dit?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-02 14:18;https://twitter.com/FvanWieringen/status/1377958524291014657;;post;8;111;FvanWieringen;111;1.6;;;Inmiddels een kleine vier weken bezig om mijn energiecontract bij [@Greenchoice] op twee namen te krijgen ivm BTW-teruggave voor zonnepanelen, maar dat schijnt lastiger te zijn dan het oplossen van het klimaatprobleem in zijn geheel...;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-02 11:30;https://twitter.com/Lesboulas/status/1377916398836531204;;post;2;317;Lesboulas;317;1;;;[@Greenchoice] ik kreeg een mail dat mijn welkomsbonus wordt verrekend met het voorschot van april, alleen heb ik dan al een contract met een andere leverancier. Hoe zit dat?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-02 11:26;https://twitter.com/Nelleke72/status/1377915348947775492;;post;2;45;Nelleke72;45;0.9;;;[@Greenchoice] laatste meterstanden zijn van 27 maart waardoor geen inzicht recent verbruik. Wat is er aan de hand?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-01 22:58;https://twitter.com/Nutwerk/status/1377727031694213122;;post;5;1115;Nutwerk;1115;5.8;;;Vaarwel [@Greenchoice]. Morgen naar @powerpeers #overstappen;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-01 17:58;https://twitter.com/Hans_6819/status/1377651648978419715;;post;2;72;Hans_6819;72;1.8;;;[@Greenchoice] kunnen jullie mij volgen dan kan ik een DM sturen.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-01 09:57;https://twitter.com/dandoen/status/1377530447828295681;;post;2;550;dandoen;550;2.6;;;[@Greenchoice] Ik heb een mail gehad over mijn ontbrekende slimme meter ivm dag- en nachttarief. Kunnen jullie voor mij makkelijk inzien of het hebben van dubbel tarief überhaupt voordelig is voor mij?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-04-01 09:27;https://twitter.com/NaomiBehrendt/status/1377523073411383296;-;post;5;72;NaomiBehrendt;72;2.7;;;Wanneer was dit ⁦@Greenchoice⁩ ? Ik sta al bijna een uur in de wacht om een fout die jullie gemaakt hebben recht te laten zetten. https://t.co/MROtDyH2QW;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-31 21:16;https://twitter.com/tcornelissen/status/1377338976961507329;;post;9;209;tcornelissen;209;1.1;;;Ze kunnen bij [@Greenchoice] niet omgaan met mijn negatieve meterstand. Wie weet een energiemaatschappij die wel om kan gaan met zonnepanelen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-31 14:20;https://twitter.com/LMAangeenbrug/status/1377234454700306435;;post;3;1936;LMAangeenbrug;1936;17.3;;;[@Greenchoice] in de nieuwe omgeving van jullie blijft mijn geschat termijn opeens veel hoger. In de oude omgeving ging het juist naar beneden. Lijkt wel alsof mijn (laag) gasverbruik niet wordt geaccepteerd. Bij verbruik /gas staat geen data, terwijl wel data is ingevoerd.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-30 16:10;https://twitter.com/beschermdieren/status/1376899742488272899;-;post;5;707;beschermdieren;707;0.8;;;Lang energie via [@Greenchoice] gehad, maar al bijna een jaar weg. Maar dat opdringerige nabellen van ex-klant  vind ik erg jammer. Hoevaak moet ik niet aan de telefoon zeggen dat ik niet terugkom? Hoe lang mogen ze blijven bellen ondanks dat ik in bel-me-niet-register sta?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-30 11:10;https://twitter.com/remi111/status/1376824032000147456;;post;8;465;remi111;465;2.1;;;[@Greenchoice]   Hallo, beste mensen van [@Greenchoice]   Ik heb een verzoekje.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-29 15:00;https://twitter.com/ZonneDelen/status/1376519579636281352;+;post;4;2772;ZonneDelen;2772;3.4;;;Investeer nu in Zonnepark Transberg in @GemDordrecht! Van oude stortplaats naar duurzame energieproductie.   Zonnepark van @ObtonSolar & TPsolar is goed voor groene stroom voor 2.100 huishoudens, ism [@Greenchoice].   Investeer én profiteer op:  https://t.co/aJ0hlZOHHI https://t.co/fAgObBTLcy;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-29 12:30;https://twitter.com/dannyadamse/status/1376481807294664705;-;post;2;274;dannyadamse;274;0.7;;;[@Greenchoice] smsje ontvangen met een Tikkie-link, direct weggegooid. Bleek een echt smsje te zijn. Advies: klanten niet op deze manier benaderen, komt bijzonder onbetrouwbaar over.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-27 13:04;https://twitter.com/AMSTillema/status/1375780800814325760;;post;7;181;AMSTillema;181;0.7;;;Alles in één plaatje, 25-3-21: lancering van onderzoeksresultaten #sbindex2021 #Sustainability #consumerinsights @landalnl @KPN @VegaSlager [@Greenchoice] @asnbank @bol_com @TonyChocolonely @albertheijn @IKEANederland @Harm__Edens @ImpactEconomist @MauritsGroen @RuudvanTendris https://t.co/6C93L2kA5S;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-26 16:08;https://twitter.com/ZonneDelen/status/1375464679175303169;;post;7;2774;ZonneDelen;2774;2.7;;;Vanaf maandag 29 maart 15:00 (!) is er te investeren in Zonnepark Transberg.   Dit zonnepark is gebouwd op de grond van een voormalige vuilstortplaats in @GemDordrecht. Het is ontwikkeld door @TPsolar en @ObtonSolar. Projectpartner is [@Greenchoice].   👇 https://t.co/GeQFpviEcn https://t.co/kCDRx1ZhBy;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-26 16:01;https://twitter.com/schuttevaer/status/1375463046777348096;;post;;6974;schuttevaer;6974;0.9;;;[Greenchoice], Vattenfall en Portliner werken samen aan drijvend laadstation https://t.co/bmjYztqmAV #Schuttevaer;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-26 10:58;https://twitter.com/Vandebron/status/1375386611643518979;+;post;;5703;Vandebron;5703;0.9;;;Trots! 👏🏻 Ook dit jaar staan er weer 3 energieleveranciers in de top 10 van de Sustainable Brand Index™, Europa's grootste onafhankelijke onderzoek op het gebied van consumentenmerken en duurzaamheid. [@Greenchoice] en @Eneco, felicitaties voor jullie! #sbindex2021 #duurzaam https://t.co/kJrlW0lbhW;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-25 16:27;https://twitter.com/FairClimateFund/status/1375107003555667973;+;post;;892;FairClimateFund;892;1.3;;;Deze bedrijven worden door de consument als het meest duurzaam gezien. Sustainable Brand Index bracht vandaag een ranking uit. 🌱  Van harte gefeliciteerd! @TonyChocolony @VegaSlager [@Greenchoice]  https://t.co/oqGjbbnUi7;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-25 14:53;https://twitter.com/Milieunet/status/1375083331109314569;;post;;23359;Milieunet;23359;0.6;;;[Greenchoice] En Greener Versnellen Samen De Energietransitie: Off-Grid Groene Stroom  https://t.co/vFgYqGtdpV;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-25 14:52;https://twitter.com/Milieunet/status/1375083065358262272;;post;;23359;Milieunet;23359;0.6;;;Laadplein Voor Mobiele Batterijcontainers Bij Windmolenpark Hellegatsplein by [Greenchoice]  https://t.co/kTEMoeruhz;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-25 14:51;https://twitter.com/Milieunet/status/1375082840484814859;;post;;23359;Milieunet;23359;0.6;;;Grote Megabatterij Voor Opslag Groene Energie Windmolenpark Hartelkanaal by [Greenchoice]  https://t.co/hNeKNuUoYW;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-25 14:50;https://twitter.com/Milieunet/status/1375082738823258118;;post;;23359;Milieunet;23359;0.6;;;Flowbatterij Havengebied Rotterdam Drijvend Laadstation Elektrisch Varen by [Greenchoice] https://t.co/25xKgWyc8M;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-25 12:00;https://twitter.com/sb_index/status/1375039829268922375;;post;21;3811;sb_index;3811;0.8;;;Top 5 brands in the Sustainable Brand Index 2021 The Netherlands were @TonyChocolonely @Vegebutcher [@Greenchoice] @ANWB @Zonnatura . For an in depth look on how the sustainability landscape was effected this year download the report.  👉https://t.co/rkooCIjUUe   #sbindex2021 https://t.co/wKxo1rLh1i;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-25 08:04;https://twitter.com/DuurzOndern/status/1374980575371653122;;post;2;5880;DuurzOndern;5880;2.6;;;@TonyChocolonely is dit jaar voor de vierde keer uitgeroepen tot het meest duurzame merk van Nederland @sb_index @AMSTillema @VegaSlager op #2 en [@Greenchoice] op #3 https://t.co/JDf9at1ZuU #duurzaam #duurzaamheid #merken https://t.co/cgGaYalReq;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-23 15:05;https://twitter.com/ZonneDelen/status/1374361783838896130;;post;2;2774;ZonneDelen;2774;1.8;;;Vanaf maandag 29 maart 14:00 kun je investeren in Zonnepark Transberg.   Dit zonnepark is gebouwd op de grond van een voormalige vuilstortplaats. Het zonnepark is ontwikkeld door @TPsolar en is in samenwerking met [@Greenchoice]  Bekijk het project via: https://t.co/GqdWHrUsKc https://t.co/UYM76x8zwg;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-23 14:27;https://twitter.com/prikkelpoppetje/status/1374352056903987207;+;post;;85;prikkelpoppetje;85;3.1;;;G: [@Greenchoice] hier, komt het gelegen dat ik bel? Ik: nee G: ok, zal ik een ander keer terugbellen? Ik: nee dank, daar wil ik het graag bij laten G: oh, maar u weet nog helemaal niet wat ik u wil zeggen?! Ik: laat me raden: u heeft een fantastisch #energieaanbod voor mij? G: ... https://t.co/OXlfUQUrXY;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-22 17:45;https://twitter.com/BVK_binnenvaart/status/1374039569893572611;;post;3;4241;BVK_binnenvaart;4241;1.7;;;Portliner, [Greenchoice] en Vattenfall werken aan plan voor drijvend laadstation in Rotterdamse haven https://t.co/dMfs7dSJyB via @BVK_binnenvaart   #binnenvaart #binnenvaartkrant #scheepvaart #elektrischvaren #flowbatterij;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-22 17:20;https://twitter.com/dutchray44/status/1374033133419515905;;post;2;174;dutchray44;174;2.3;;;[@Greenchoice] doen jullie niet aan DM?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-22 16:43;https://twitter.com/nvde/status/1374023914591027204;;post;;4303;nvde;4303;5.3;;;NVDE leden [@Greenchoice] @VattenfallNL en @Port_Liner zijn een samenwerking aangegaan om een drijvend laadstation te ontwikkelen in het Havengebied van Rotterdam. Deze drijvende batterij is een stap naar het verduurzamen van de zee- en binnenvaart. https://t.co/sQrKB1jD6D;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-22 08:54;https://twitter.com/trast34/status/1373905805645340672;+;post;2;47;trast34;47;0.7;;;[@Greenchoice] goedemorgen [Greenchoice]! Sinds een kleine 2 weken zie ik de opbrengst Windvangers niet meer in de app. Was juist zo tof!? https://t.co/P9hzHVBgIr;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-21 16:04;https://twitter.com/Greenjobs_Int/status/1373651762368897025;+;post;;1550;Greenjobs_Int;1550;1.5;;;Heb je alle leuke nieuwe duurzame impact vacatures al gezien op https://t.co/AHjXjXvc4Q? Dagelijks komen er veel nieuwe gave jobs bij van o.a. @Sungevity, @TriodosIM , [@Greenchoice] , @kWhPeople en nog vele meer.  #vacature #duurzaam #impact #actnow #noplanetb  #bcorp #bcorpmonth https://t.co/dmicczQvPY;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-21 08:46;https://twitter.com/PepperNederland/status/1373541480246165504;;post;;5905;PepperNederland;5905;0.6;;;[[Hete aanbieding]] Gratis abonnement fietsroute app bij [Greenchoice] https://t.co/7AN3Hi2TzQ https://t.co/omcgZAYYO6;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-20 15:42;https://twitter.com/buurmaaktnatuur/status/1373283873073811458;+;post;5;221;buurmaaktnatuur;221;2.3;;;Nieuwe locatie  Als gevolg van onder andere het succes met de [Greenchoice] actie, hebben we inmiddels met z’n allen een bedrag bij elkaar gespaard om één hectare te kunnen kopen en zijn we gaan nadenken hoe en waar dat te doen.   Lees verder: https://t.co/KTNpFwYIYl https://t.co/przgV8E1XC;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-19 16:50;https://twitter.com/Energeia_Nieuws/status/1372938537759346695;;post;2;5312;Energeia_Nieuws;5312;2.9;;;[Greenchoice] en Vattenfall willen drijvende batterij voor schepen https://t.co/OakhF5rvQO https://t.co/cIZ4aFwyEA;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-03-19 13:42;https://twitter.com/WindEnergieMag/status/1372891299918057473;;post;;709;WindEnergieMag;709;0.6;;;[Greenchoice], Vattenfall & Portliner explore floating charging station powered by Hartelkanaal WF https://t.co/9OraVyA4PP #windenergie #windpark #elektrischladen #schepen https://t.co/QnOtY4Tddz;twitter;
