zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-09 18:39;https://twitter.com/dkawa28/status/1369342000261193734;-;post;;40;dkawa28;40;1.7;;;[@Oxxio] wederom bewijzen jullie dat  jullie KS ver onder de maat presteert. Ben overgestapt naar Eneco en wacht op m’n eindnota. Op 7/2 ontving ik bericht van jullie om de meterstanden door te geven. Echter was dit alleen voor stroom, niet voor gas🙈. Wat gaat er hier mis???;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-09 16:34;https://twitter.com/GroenteGijs/status/1369310653261963267;;post;4;107;GroenteGijs;107;0.6;;;[@Oxxio] in welke mail kan ik de einddatum van mijn overeenkomst vinden? #kassatv #radartvn #Energie https://t.co/wbM3GpU5Po;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-08 08:16;https://twitter.com/keesschollaart/status/1368822817484111873;;post;;906;keesschollaart;906;2.7;;;Yesterday's failure: I spend six hours replacing my KPN router with an @Ubiquiti USG. No success.  One night of sleep later, I realized I'm not a KPN customer any more, we recently switched to [Oxxio].   This morning I fixed it in 10 minutes. https://t.co/wimsbbw68o;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-05 11:00;https://twitter.com/apHeller/status/1367776912232374272;+;post;;1587;apHeller;1587;2.9;;;Dezelfde vragen mocht ik namelijk nóg eens beantwoorden aan de superleuke dame van de klantenservice die ik uiteindelijk aan de lijn kreeg. Dus het kan wél. 2/2 [@Oxxio];twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-05 10:58;https://twitter.com/apHeller/status/1367776624788312064;-;post;;1587;apHeller;1587;2.9;;;What the F**k [@Oxxio] Ik wil niet met een stomme computer chatten! Zet gewoon jullie nummer op de website! En kap met die vragen die ik moet inspreken. 1/2;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-04 18:02;https://twitter.com/Henrih88/status/1367520748118683653;;post;2;89;Henrih88;89;0.9;;;[@Oxxio] Sinds kort ben ik weer naar jullie overgestapt alleen ik kan mijn slimme meters niet uitlezen via de app. Weten jullie hoe dit kan?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-04 17:45;https://twitter.com/cuyahoga_/status/1367516567362301952;-;post;14;3839;cuyahoga_;3839;57.4;;;Ik ben al meer dan een uur aan het bellen met [@Oxxio]  Wat een waardeloos bedrijf is dat zeg. Eerst laten ze je drie kwartier wachten met een deuntje en ‘U wordt zo spoedig mogelijk geholpen’ dan heb je eindelijk iemand aan de lijn, alles uitgelegd, zegt ie “een momentje” en weg.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-04 12:52;https://twitter.com/ParentInternet/status/1367442785654177793;;post;4;1430;ParentInternet;1430;3.2;;;Eh... [@Oxxio] het is donderdag 12.50 uur 🙄 https://t.co/FocZf7kHDR;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-03 14:23;https://twitter.com/HerrFactotum/status/1367103279461761026;;post;5;846;HerrFactotum;846;13.7;;;[@Oxxio] Yo, wat is Nova en waarom bellen ze me namens jullie?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-02 20:59;https://twitter.com/lennekex_/status/1366840620921290760;+;post;;49;lennekex_;49;1.5;;;[@Oxxio] voelen jullie je helemaal lekker? Om 21:00 nog bellen voor telemarketing? Voel ff aan je voorhoofd joh 🤦🏻‍♀️ Zijn ooit klant geweest maar hierdoor dus niet meer in de toekomst. Bizar.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-03-02 15:07;https://twitter.com/Suuz702/status/1366751944837115907;+;post;6;301;Suuz702;301;0.4;;;[@Oxxio] Volgens mij zijn jullie een beetje in de war vandaag. Verder wel alles goed? https://t.co/KmTrYVa9tq;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-26 18:19;https://twitter.com/Yo_Wolkje/status/1365350847216046085;;post;2;658;Yo_Wolkje;658;0.7;;;Fijn.... #not maak ik gebruik van de overstapservice van @KPN  moet ik toch nog een maand à € 53 betalen bij [@Oxxio] #belachelijk;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-25 09:07;https://twitter.com/JasperLok/status/1364849606434111491;;post;3;30;JasperLok;30;0.9;;;[@Oxxio] Goedemorgen, op jullie eindnota worden over een periode van 4 maanden € 394.- aan overheidsheffingen berekend. Terwijl ik in 2020 over een periode van 12 maanden € 350.- daaraan betaalde. Dit kan niet kloppen, graag contact.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-24 18:27;https://twitter.com/remcomeeder/status/1364627907788824585;;post;4;130;remcomeeder;130;2.6;;;[@Oxxio] bellen jullie met dit nummer? +31857733763;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-23 19:06;https://twitter.com/stefanbecking/status/1364275378739634183;+;post;3;92;stefanbecking;92;2.6;;;[@Oxxio] hoe kan het dat ik met hetzelfde rekenverbruik voor de energie van mijn ouders met vergelijkbare voorwaarden qua maandbedrag met 20 euro omhoogga tenopzichte van wat zij nu bij jullie betalen? ze willen blijven, maar dan moeten jullie wel met een goed aanbod komen...;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-23 14:37;https://twitter.com/mmuurrddaa040/status/1364207671428186116;-;post;2;15;mmuurrddaa040;15;2.6;;;[@Oxxio] hi, ik heb een internet pakket bij jullie met glasvezel. Maar snelheden die ik heb zijn onwijs traag. Heb alles geprobeerd. Modem aan uit gereset https://t.co/C5IkCRXW61;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-22 15:42;https://twitter.com/TuupvaHeele/status/1363861753348694027;;post;5;445;TuupvaHeele;445;24.6;;;Hallo [@Oxxio] doe mij eens een nieuwe aanbieding. Nou als u drie jaar bij ons blijft gaat u meer betalen voor de stroom maar minder voor het gas. Uhm....... dus per saldo schiet ik er niets mee op. Integendeel. We bellen wel een ander eens op...;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-17 16:43;https://twitter.com/bazilliano/status/1362065259641663493;+;post;2;13;bazilliano;13;0.5;;;[@Oxxio] hey [Oxxio] your app doesn’t work after update on iOS! :);twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-17 11:48;https://twitter.com/mountblanc/status/1361991016505626629;-;post;2;13;mountblanc;13;1.7;;;[@Oxxio] De [Oxxio] app is echt bagger maar dat wisten jullie al als je de vele vele opmerkingen in de playstore leest. Vaak lukt inloggen niet en soms dagen geen data. Onbekende errors bij wijzingingen instellingen etc. Alleen daarom al volgend jaar maar andere provider. Jammer!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-17 11:00;https://twitter.com/PieterVerhage/status/1361978812091760641;-;post;2;331;PieterVerhage;331;1.7;;;[@Oxxio] ben een zeer ontevreden klant. Al maanden werken de producten die ik afneem niet goed. Net schandalig behandeld aan de telefoon. Ik laat mij niet met kluisjes in het riet sturen. Graag contact. #fail #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-16 20:42;https://twitter.com/ReinderLanjouw/status/1361762817523806209;;post;2;527;ReinderLanjouw;527;1.7;;;[@Oxxio] ik heb een aansluiting afgesproken met jullie per morgen nu staat er niets van in mijnoxxio en er is niemand bereikbaar;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-16 13:09;https://twitter.com/MaxemOfficial/status/1361648920439488514;-;post;2;193;MaxemOfficial;193;0.8;;;[@Oxxio] Pfff, volgens mij nemen jullie jezelf als bedrijf niet echt serieus. Probeer jullie al sinds vorige week te bellen en op de chat is niemand aanwezig. Sterker nog, als ik 50 minuten in de wacht hang wordt er opgenomen en gewoon weer opgehangen. #kanechtniet @kassa_bnnvara;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-16 11:24;https://twitter.com/Bdankt/status/1361622433149685761;;post;4;1768;Bdankt;1768;15.7;;;[@Oxxio] goedemorgen👋 Ik hoor sinds gister klant bij jullie te zijn, maar krijg nog steeds via ziggo (gelukkig) internet en de app mbt gas/licht kent mij niet. Tel word ik eruit geknald na 10 min in de wacht. Chat is niemand beschikbaar. Er gaat iets niet helemaal goed😏;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-16 09:32;https://twitter.com/EmkevanDam/status/1361594201415307267;-;post;2;51;EmkevanDam;51;1.9;;;Jemig [@Oxxio]. De wachttijd voor de klantenservice is echt belachelijk lang. Als er zo veel mis gaat wordt het tijd meer mensen in dienst te nemen!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-15 17:11;https://twitter.com/RichardvanR/status/1361347433243025408;-;post;;621;RichardvanR;621;3.4;;;[@Oxxio] jullie superslimme oxxio app werkt niet. #klantenservice #drama @avrotrosradar;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-15 17:07;https://twitter.com/RichardvanR/status/1361346373686358016;-;post;;621;RichardvanR;621;3.4;;;[@Oxxio] iemand wil echt héél graag een email adres wijzigen. Jullie zijn niet bereikbaar!! #klantenservice;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-15 14:20;https://twitter.com/popmarijke/status/1361304439609516033;;post;2;627;popmarijke;627;4.8;;;"[@Oxxio] belt. Iets met mijn energierekening.  ""Daar heb ik geen belangstelling voor"" ""Maar ik wil praten over uw contract bij [Oxxio]"" ""Ik heb geen contract bij [Oxxio]"" ""Hier staat toch 4b?"" ""Daar woon ik niet""  ""Oh, dan is er een foutje in geslopen"" ""Ok, daag""  ""kutwijf""🥺";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-15 11:36;https://twitter.com/RichardvanR/status/1361263060711837701;;post;3;621;RichardvanR;621;3.2;;;[@Oxxio] hoe verander je je email adres bij jullie? Kan nu alleen maar een wachtwoord veranderen.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-14 10:39;https://twitter.com/Steeffoon/status/1360886430608859138;-;post;3;883;Steeffoon;883;2.8;;;Ben inmiddels ook maar eens een logboek aan het bijhouden hoe vaak het internet er bij [@Oxxio] uitvliegt. Heel raar. Met andere providers via KPN-lijn nooit problemen gehad.... https://t.co/NkKSIjV2hb;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-13 14:28;https://twitter.com/Steeffoon/status/1360581621032886284;-;post;12;883;Steeffoon;883;3;;;De faalhazen bij [@Oxxio] zouden BINNEN 5 WERKDAGEN reageren op berichten via contactformulier. Uiteraard zijn die dagen allang voorbij. Benieuwd of ik dit jaar nog een keer reactie krijg.... wat. een. kutprovider blijft het. #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-12 15:46;https://twitter.com/chrisje2727/status/1360238949277577220;-;post;;9;chrisje2727;9;0.6;;;[@Oxxio] is er storing bij jullie met internet en tv? Mijn internet en tv doen het namelijk niet;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-12 12:23;https://twitter.com/MelvinBakker/status/1360187887376080899;;post;4;1601;MelvinBakker;1601;1.7;;;[@Oxxio]  de app is weer drama. Doet het meer niet, dan wel… https://t.co/7ee94JzrKN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-12 10:17;https://twitter.com/RonaldvdPol/status/1360156067351719936;+;post;2;218;RonaldvdPol;218;3.6;;;[@Oxxio] De app blijft sinds de laatste iOS update hangen op “een momentje geduld”. Wat is bij jullie de definitie van een momentje? 😋;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-09 07:29;https://twitter.com/71Dodger/status/1359026719357812738;;post;3;37;71Dodger;37;1;;;Hi [@Oxxio], via vereniging @eigenhuis ben ik klant van jullie geworden. Jullie zouden mijn huidige contract (loopt 1-3-22 af) opzeggen. Maar Greenchoice lijkt van niks te weten. Waar gaat het mis? Noch jullie noch zij reageren op mijn mails. Hoop dat het zo wel lukt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-08 20:16;https://twitter.com/dobledam/status/1358857267500756997;;post;3;8;dobledam;8;2.2;;;[@Oxxio] Hola! Mijn energie contract loopt 7/3 af bij jullie. Waarom kun je niet gewoon verlengen vanuit je portaal? Er moet met de klanten service gebeld worden, werd er vermeld door de support-bot. Ik weet wat ik wil en hoef daar niet met een verkoopmedewerker voor te spreken;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-08 12:39;https://twitter.com/EllyW1900/status/1358742295592505345;;post;2;9;EllyW1900;9;3.6;;;[@Oxxio] Het verwarmen van je huis/woonkamer. Wat is zuiniger? Gelijk naar de gewenste temperatuur of modulerend? Dus van 17 naar 19,5 in een keer, of per halve graad? Kan er niets over vinden op internet. Is me vroeger verteld steeds iets hoger is goedkoper;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-08 10:34;https://twitter.com/Steeffoon/status/1358710794750468096;-;post;;883;Steeffoon;883;3.4;;;Mailtje van de prutsers bij [@Oxxio]  Hahahhahahhahahahhahahhahahaha. https://t.co/0ek4uSxFE5;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-05 16:51;https://twitter.com/Steeffoon/status/1357718506310164480;;post;;882;Steeffoon;882;3.2;;;"Krijg maar lekker de t..... [@Oxxio]. JULLIE beloven dat je twee rekeningnummers aan kan houden voor twee diensten. Nu blijkt; oh nee, toch niet. Maar de klant tevredenstellen? Nee hoor. Zak erin. Kutprovider!";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-05 16:14;https://twitter.com/Steeffoon/status/1357709198252003339;-;post;5;882;Steeffoon;882;3.2;;;"Misschien nog mensen die een job zoeken? Denk dat [@Oxxio] wel een hoop medewerkers op de 'klantenservice' (voor zover ze dat kennen) kunnen gebruiken.   ""Ik verbind u even door...""  EVEN. Al 25 minuten in de wacht.";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-04 17:27;https://twitter.com/VincentSim76/status/1357365062621663233;+;post;3;523;VincentSim76;523;0.5;;;Ik word iedere keer gebeld door [@Oxxio] met een automatisch bericht over rekening, maar dit nummer was van iemand anders. Kan dit ook niet vertellen aan [Oxxio]. Top gedaan!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-03 16:52;https://twitter.com/Steeffoon/status/1356994047064342529;;post;;883;Steeffoon;883;3.2;;;"""U wordt zo spoedig mogelijk geholpen"" aldus het bandje bij [@Oxxio] [#Oxxio]  Ja.... en Sinterklaas bestaat.";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-03 16:42;https://twitter.com/Steeffoon/status/1356991514287685633;-;post;5;883;Steeffoon;883;3.2;;;De soap rondom de kneuzen van [@Oxxio] gaat door. Ze zouden me vanmiddag terugbellen rondom de administratieve puinhoop.   Dat doen ze gelukkig keurig. MAAR HET IS EEN MONTEUR. DIE KAN NIKS MET ADMINISTRATIEVE ZOOI.  Wat. Een. KUTBEDRIJF. Maar eens de rechtsbijstand erop....;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-03 11:01;https://twitter.com/Steeffoon/status/1356905622713880583;-;post;7;883;Steeffoon;883;3;;;Dit is lachwekkend. [@Oxxio] is zo ongelooflijk KUT! Stroom moet van ander rekeningnummer dan internet. Iedere week hang ik bekant aan de lijn. Neehoor, staat nu echt goed in het systeem. Neehoor, gaat geweldig. Neehoor, dit is de laatste keer.  NIET DUS! REGEL JE ZAKEN.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-03 08:54;https://twitter.com/dickw0lff/status/1356873724822233092;;post;2;69;dickw0lff;69;1.7;;;[@Oxxio] Ik heb zojuist mijn eind nota ontvangen maar een beetje verrast over de teruggave. Volgens de app zat ik bijna het hele jaar onder mijn budget. Daarnaast mis ik ook de €155 welkomstbonus op de nota. Waar is die gebleven?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-02 10:50;https://twitter.com/__MsG__/status/1356540361796124674;+;post;2;81;__MsG__;81;0.5;;;"[@Oxxio] Dag [Oxxio], ik heb per ongeluk jullie incasso gestorneerd,en kan dit nu niet meer annuleren bij de bank. Wat is de kortste klap? De chatbot kan hier weinig mee en de ""Service Crew"" lijkt aardig onderbezet.";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-02 10:06;https://twitter.com/Afritsbroek/status/1356529396388159488;+;post;7;82;Afritsbroek;82;1;;;[@Oxxio] hoi, ik heb gisteren een spoedaanmelding bij jullie gedaan en ik krijg vanaf vandaag al (heel fijn) energie van jullie, maar ik heb nog helemaal geen meterstandenmail gekregen. Wanneer kan ik die verwachten?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-02 08:39;https://twitter.com/lilianhustinx/status/1356507405274796033;;post;2;70;lilianhustinx;70;1.5;;;"[@Oxxio] Goedemorgen! Sinds gisteren ben ik klant van jullie en nu wil ik m'n termijnbedrag verhogen. Zowel via de website als via de app lukt dat echter niet, omdat ik ""nog geen energie van jullie krijg""..";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-01 14:49;https://twitter.com/EddieKok/status/1356238186901549058;;post;2;989;EddieKok;989;2.8;;;[@Oxxio] Toch nog maar een tweet proberen. Na 43 minuten vrijdag en vandaag 50 minuten en eruit gegooid worden ben ik er wel klaar mee. Enkele adviezen: meer personeel en om 8 (ipv de luxueuze 9) uur beginnen en tot 8 ‘s avonds (ipv van de ........4 uur ‘s middags).;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-01 10:57;https://twitter.com/LtHolland80/status/1356179975905423360;+;post;4;69;LtHolland80;69;0.9;;;Goede morgen [@Oxxio] als wij de meterstanden willen invoeren via de app klapt de app eruit? Meerdere keren al. Mijn vrouw gebruikt een iPhone. Mvg;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-02-01 10:04;https://twitter.com/AlexStallen/status/1356166564282851331;-;post;4;7;AlexStallen;7;3.4;;;[@Oxxio] Oei… er is nu niemand van de Service Crew beschikbaar om te chatten. 😵 Probeer het later nog eens. Zit er ooit wel eens iemand klaar om te chatten? wat een drama om klant te worden bij jullie zeg.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-01-30 20:10;https://twitter.com/EddieKok/status/1355594180597346308;;post;;988;EddieKok;988;4.9;;;[@Oxxio] tweet verdwijnen ?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-01-30 20:08;https://twitter.com/EddieKok/status/1355593827898314752;;post;;988;EddieKok;988;4.9;;;"[@Oxxio] Wat een slecht begin van mijn contract; na een wachttijd van 43 (lees 43 ) minuten opgegeven. Verwijzing naar KPN leidt daar tot mededeling; dan moet je bij [Oxxio] zijn. Gelukkig was de monteur gister, snel accuraat en vriendelijk.";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-01-30 16:39;https://twitter.com/EddieKok/status/1355541117173960707;;post;;988;EddieKok;988;4.9;;;[@Oxxio] Hier gaat op mijn 2e dag van TV/Internet iets echt mis. Na 42 (lees twee en veertig) minuten maar gestopt met wachten op de medewerker. En dat nadat stroom/gas/monteurTV+internet zeer voorspoedig verliep. Maandag (ik verwacht vandaag/morgen niks meer) reactie afwachten.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-01-29 18:45;https://twitter.com/pluk390/status/1355210434010374145;;post;4;16;pluk390;16;0.7;;;[@Oxxio] sinds 13 januari,activatie,geen internet,dus ook geen tv en bellen. Nog even en dan contract maar ontbinden want dit schiet niet op.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-01-29 11:09;https://twitter.com/arjanscheper/status/1355095783108972545;+;post;2;169;arjanscheper;169;0.9;;;[@Oxxio] Hoi. In de app zie ik wel mijn huidig verbruik gas, maar niet van elektra (blijft 0). Voor zowel gas als elektra hebben we een slimme meter. Kan ik dit ergens instellen/herstellen dat ook elektra wordt uitgelezen? Bedankt! Arjan;twitter;
