zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 10:44;https://twitter.com/noel_slangen/status/1390226000546500616;;post;;95;noel_slangen;95;0.9;;;[ENGIE] bouwt vier verschillende WKO-installaties voor nieuwe gebouwen op de TU Delft Campus: Oldelft, TNO-MEC, Echo en NEXT Delft. Met deze duurzame en energiezuinige oplossing helpt [ENGIE] de TU Delft een stap verder richting een CO2-neutrale en circulaire https://t.co/BNO1L3qGuZ;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 10:36;https://twitter.com/noel_slangen/status/1390223885208018944;;post;;95;noel_slangen;95;0.9;;;Samenwerken en kennis delen de belangrijkste voorwaarden voor een succesvolle energietransitie, aldus changemaker Marleen Prins, COO [ENGIE] Services. Doe je mee? #duurzaam #samen #investeren    https://t.co/X9o9mRiJBv;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 09:01;https://twitter.com/JeffreyHeijboer/status/1390199985015296002;;post;;368;JeffreyHeijboer;368;0.7;;;Samenwerken en kennis delen de belangrijkste voorwaarden voor een succesvolle energietransitie, aldus changemaker Marleen Prins, COO [ENGIE] Services. Doe je mee? #duurzaam #samen #investeren    https://t.co/9Hbrdxec26;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 08:30;https://twitter.com/bluenove/status/1390192114546483201;+;post;4;6024;bluenove;6024;3.6;;;"Ne ratez pas la 4e édition 100% digitale de @Change_NOW: ""3 jours de collaboration et d'action pour changer le monde ! ""👉https://t.co/WXyRfcrO6H 📅@Bluenove x [@ENGIE] vous donnent RDV le 27 mai à 10h avec son workshop #EngiePeopleLab qualité de l'air. Lien d’inscription à venir. https://t.co/1uQ4AqLGG2";twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-06 07:28;https://twitter.com/Thijstamis/status/1390176691067236352;;post;2;51;Thijstamis;51;0.7;;;Nederland helpen energie besparen? Dat kan [ENGIE]! Check onze infographic met voorbeelden en duurzame oplossingen. Samen impact maken! #duurzaamheid #innovatie #techniek   https://t.co/v0QcGKGa5B;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 15:16;https://twitter.com/Petravandenborn/status/1389932108802560002;;post;;656;Petravandenborn;656;0.7;;;Samenwerken en kennis delen de belangrijkste voorwaarden voor een succesvolle energietransitie, aldus changemaker Marleen Prins, COO [ENGIE] Services. Doe je mee? #duurzaam #samen #investeren  [#ENGIE]   https://t.co/DeuAcNRSfx;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 13:53;https://twitter.com/ENGIEpress/status/1389911157037752320;;post;4;1070;ENGIEpress;1070;4.8;;;[[ACTUALITE]] [ENGIE] New Ventures et Clean Energy Ventures investissent dans @ndustrialio, fournisseur de solutions de gestion de l’#énergie pour l’#industrie. cc @ENGIEgroup @ENGIEInnov @CEVteam #startups #startup  https://t.co/KdtWEAqzYA;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 13:35;https://twitter.com/FrankFrankvan/status/1389906515574804484;;post;;289;FrankFrankvan;289;0.5;;;Installaties H-toren WTC Amsterdam verduurzaamd en toekomstbestendig | [ENGIE]  https://t.co/aSoBYLmUau;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 13:25;https://twitter.com/noel_slangen/status/1389904049051418625;;post;;95;noel_slangen;95;0.9;;;Door de elektromotor van een pulper bij Smurfit Kappa Parenco in Renkum variabel te laten draaien, heeft [ENGIE] Electroproject een belangrijke bijdrage geleverd aan het efficiënter maken van de productielijn van de papierproducent.  https://t.co/fRrW7Guz7D;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 11:41;https://twitter.com/EngieServicesNL/status/1389877866456920064;;post;;6993;EngieServicesNL;6993;2.8;;;Samenwerken en kennis delen de belangrijkste voorwaarden voor een succesvolle energietransitie. Aldus changemaker Marleen Prins, COO [ENGIE] Services. Doe je mee? #duurzaam #samen #investeren https://t.co/AXCJlrPxaw https://t.co/x8dWJlVQaI;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 09:49;https://twitter.com/EngieBelgium/status/1389849767354720256;+;post;;4457;EngieBelgium;4457;0.8;;;"💪 Al meer dan een jaar bieden de medewerkers van [ENGIE] deze crisis het hoofd, met kracht en #doorzettingsvermogen. Zoals Gregory die met onze technische ploegen de #ziekenhuizen doorlopend blijft ondersteunen in nooit geziene omstandigheden!"". #Sterkerdancorona https://t.co/rxlZkOvEI6";twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 07:23;https://twitter.com/Thijstamis/status/1389813049297707009;;post;;52;Thijstamis;52;0.7;;;[ENGIE] gaat samen met @Firan de eerste woningen in de wijken Kronenburg/Vredenburg (Arnhem) in 2023 aardgasvrij maken. Lees snel verder. https://t.co/4Zcv7ZWpnF;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 07:14;https://twitter.com/JeffreyHeijboer/status/1389810667335700483;;post;;367;JeffreyHeijboer;367;0.7;;;[ENGIE] bouwt vier verschillende WKO-installaties voor nieuwe gebouwen op de TU Delft Campus: Oldelft, TNO-MEC, Echo en NEXT Delft. Met deze duurzame en energiezuinige oplossing helpt [ENGIE] de TU Delft een stap verder richting een CO2-neutrale en circulaire https://t.co/Llc0CRQVM0;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-05 05:05;https://twitter.com/CEEVO95/status/1389778288831209475;;post;3;3184;CEEVO95;3184;4.2;;;#valdoise / #iledefrance / #ParisRegion / #ChooseIDF / #Engie / #Ceevo95 : échanges ce mardi du CEEVO avec Pierre Monin, Délégué territorial Île-de-France d'[ENGIE], pour évoquer les projets, les stratégies et les coopérations en lien avec le Val-d'Oise - https://t.co/MlHeiWBG0T https://t.co/BoG1sljAh6;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-04 15:19;https://twitter.com/EngieServicesNL/status/1389570447847612416;;post;;6996;EngieServicesNL;6996;3;;;[ENGIE] ontwerpt en bouwt vier WKO’s voor de nieuwe gebouwen Oldelft, TNO-MEC, Echo en NEXT Delft op de TU Delft Campus. Hiermee werkt [ENGIE] mee aan een CO2-neutrale en circulaire campus in 2030. https://t.co/5OyDmG71DA https://t.co/jyEs4cxmLQ;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-04 13:35;https://twitter.com/noel_slangen/status/1389544119991689218;;post;2;95;noel_slangen;95;0.7;;;Nederland helpen energie besparen? Dat kan [ENGIE]! Check onze infographic met voorbeelden en duurzame oplossingen. Samen impact maken! #duurzaamheid #innovatie #techniek   https://t.co/uPbCxktv3N;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-04 13:11;https://twitter.com/FrankFrankvan/status/1389538083683639296;;post;;289;FrankFrankvan;289;0.6;;;[ENGIE] gaat samen met @Firan de eerste woningen in de wijken Kronenburg/Vredenburg (Arnhem) in 2023 aardgasvrij maken. Lees snel verder. https://t.co/lQz8A81Wm3;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-04 08:01;https://twitter.com/Thijstamis/status/1389460167318724609;;post;;52;Thijstamis;52;0.7;;;[ENGIE] heeft de technische installaties van de H-toren van WTC Amsterdam verduurzaamd. Zonwering, klimaatregeling en sturing van nieuwe LED-verlichting werken integraal samen en worden eenvoudig bediend met één eenheid.  https://t.co/3jjPS0baru;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-04 07:19;https://twitter.com/JeffreyHeijboer/status/1389449476608253953;+;post;;368;JeffreyHeijboer;368;0.7;;;Achter het bedienen van een tunnel, brug of sluis gaat een groot en complex computernetwerk schuil. [ENGIE] helpt met de efficiënte en kostenbesparende totaaloplossing Virtual Bridge. https://t.co/CfZ7z60umk;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-04 00:00;https://twitter.com/MasContainer/status/1389339135521984516;;post;;3590;MasContainer;3590;0.7;;;#Descarbonización: #ENGIEEnergíaChile reconvertirá unidades de generación https://t.co/t7RT1Pm9Q7 #ComercioExterior #ComercioInternacional #Logistica #Economia #Transporte @ENGIEgroup [ENGIE] [ENGIE] Chile;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-03 18:08;https://twitter.com/ENGIEgroup/status/1389250452110315521;;post;;64725;ENGIEgroup;64725;1.9;;;📣[ENGIE] Group will be attending @VivaTech 2021.  As Europe's biggest #startup and tech event, [ENGIE] will present its innovative solutions for #CarbonNeutrality alongside our own ecosystem of startups. Stay connected! #ActWithENGIE #VivaTech https://t.co/Yu3iY1rmcq;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-03 17:20;https://twitter.com/Running_be/status/1389238327228997637;;post;;1635;Running_be;1635;0.7;;;Nieuwe afstand is meteen de populairste in [ENGIE] Knokke Run: https://t.co/K57JV9Sp8y #runningBE #gezondinBEweging #ENGIErunningtour https://t.co/S9VWUgB0qd;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-03 15:33;https://twitter.com/EngieServicesNL/status/1389211460321034240;+;post;3;6998;EngieServicesNL;6998;2.4;;;[ENGIE] biedt bedrijven in de industriële automatisering een efficiënte totaaloplossing voor de bediening van tunnels, sluizen en bruggen. Al 14 Virtual Bridge systemen werden opgeleverd in Zeeland, Noord-Holland en Zuid-Holland. Meer weten? 👉 https://t.co/i17IiHyAAN https://t.co/XCj6NHS5xk;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-03 13:31;https://twitter.com/FrankFrankvan/status/1389180775774494722;;post;;289;FrankFrankvan;289;0.5;;;Door de elektromotor van een pulper bij Smurfit Kappa Parenco in Renkum variabel te laten draaien, heeft [ENGIE] Electroproject een belangrijke bijdrage geleverd aan het efficiënter maken van de productielijn van de papierproducent.  https://t.co/loacBYBOCn;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-03 13:14;https://twitter.com/noel_slangen/status/1389176447034699778;;post;;95;noel_slangen;95;0.7;;;Nederland helpen energie besparen? Dat kan [ENGIE]! Check onze infographic met voorbeelden en duurzame oplossingen. Samen impact maken! #duurzaamheid #innovatie #techniek   https://t.co/K1Lg2ZyYUE;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-03 11:27;https://twitter.com/TheGreenQuest/status/1389149500011421703;;post;;1157;TheGreenQuest;1157;1.3;;;Zo verduurzamen @UnileverNL en @CocaCola_NL hun bedrijfsprocessen. #BNR [#ENGIE] #THEGREENCHALLENGE  https://t.co/UDICKmpPDg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-03 08:47;https://twitter.com/maritimamedias/status/1389109225645875201;;post;;7793;maritimamedias;7793;0.6;;;[ENGIE] : La production de gaz vert pour la transition écologique ! #gazvert #transitionecologique @ENGIEgroup @LudoParisot   https://t.co/xk1oofELux;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-02 10:05;https://twitter.com/ESMiddleEast/status/1388766663198363649;;post;;340;ESMiddleEast;340;0.8;;;As a part of [ENGIE] Group, we at [ENGIE] Solutions MESCATA ensure that our employees' Health and Safety is our top priority.  @ENGIEgroup  gives the highest importance to Health and Safety in the workplace, and it will always be our primary focus.  #healthandsafety https://t.co/fzVRlloRG9;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-01 00:00;https://twitter.com/DatasurComex/status/1388252048882294786;;post;;789;DatasurComex;789;0.6;;;#ENGIEEnergíaChile continuará con su plan de #descarbonización https://t.co/5POxCELFf2 #ComercioExterior #Logistica #ComercioInternacional #Tendencia #Transporte #Economia @ENGIEgroup [ENGIE] [ENGIE] Chile;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 19:02;https://twitter.com/FondationEngie/status/1388177061387415556;;post;2;3873;FondationEngie;3873;1;;;La Fondation [ENGIE] partenaire du @Forumeteoclimat  et du #Colloque «Les événements extrêmes: un avant-goût du climat futur?» présidé par @RobertVautard directeur @IPSL_outreach aux côtés de @JouzelJean @MeteoClimat le 4 mai 2021 avec @ENGIEgroup #FIMC2021👉https://t.co/Zi7QzCDaYq https://t.co/l6hTB2ufhl;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 18:28;https://twitter.com/ENGIEpartFR/status/1388168266300813313;;post;2;11438;ENGIEpartFR;11438;2.4;;;🎥Partenaire de la 11ème édition du #NikonFilmFestival, [ENGIE] remettra son Prix Coup de Cœur lors de la Cérémonie de ce soir.   [ENGIE] est fier de soutenir le @festivalnikon qui donne la parole à une génération engagée pour la 🌍.   RDV à 20h !  #JAgisAvecENGIE https://t.co/jtlavfPfCG;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 17:16;https://twitter.com/ENGIEpress/status/1388150272854212608;;post;;1066;ENGIEpress;1066;5.5;;;[[INTERVIEW]] @ENGIEgroup a annoncé sa sortie du #charbon au Chili en 2025, la construction de 2GW d'#EnergiesRenouvelables et 3 projets #hydrogène ⬇️Le plan détaillé expliqué par @FrankDemaille, Directeur général adjoint d'[ENGIE] 📰@usinenouvelle 🖋️@abarbaux https://t.co/VyH0rK5iES;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 15:52;https://twitter.com/EsgToday/status/1388129010253803520;;post;;1025;EsgToday;1025;2.5;;;@Walmart sources more than 500 MW of renewable energy from [ENGIE]  https://t.co/BTRymIwGSj @ENGIENorthAm @ENGIEgroup #ESG #renewableenergy #energytransition #cleanenergy #sustainabilitygoals #emissionsreduction #windenergy #windpower;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 13:40;https://twitter.com/EnergyLiveNews/status/1388095920315711489;;post;;11242;EnergyLiveNews;11242;0.7;;;Electric utility firm [ENGIE] has unveiled plans to end its coal-fired power generation activities in the next four years and build a 2GW renewables portfolio in Chile. @ENGIEgroup   #energy #Chile #coal #netzero #renewables #emissions #biomass  https://t.co/WAqVmrrmRd;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 13:40;https://twitter.com/FrankFrankvan/status/1388095841341218819;;post;;288;FrankFrankvan;288;0.5;;;Infographic: hoe helpt [ENGIE] Nederland energie te besparen? https://t.co/LNtI9e3zGW;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 10:45;https://twitter.com/Saur_energy/status/1388051942207680517;;post;;4115;Saur_energy;4115;0.6;;;[ENGIE] to Develop 2 GW Renewable Energy in #Chile by 2025  @ENGIEgroup @cathmacgregor @BloombergNEF https://t.co/btTS6Kpr4R;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 07:09;https://twitter.com/JeffreyHeijboer/status/1387997531242631168;;post;;368;JeffreyHeijboer;368;1.1;;;Nederland helpen energie besparen? Dat kan [ENGIE]! Check onze infographic met voorbeelden en duurzame oplossingen. Samen impact maken! #duurzaamheid #innovatie #techniek   https://t.co/Kd1Y0VK0EP;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 07:09;https://twitter.com/JeffreyHeijboer/status/1387997517560823808;;post;;368;JeffreyHeijboer;368;1.1;;;Door de elektromotor van een pulper bij Smurfit Kappa Parenco in Renkum variabel te laten draaien, heeft [ENGIE] Electroproject een belangrijke bijdrage geleverd aan het efficiënter maken van de productielijn van de papierproducent.  https://t.co/IxNZFvjIrm;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-30 07:09;https://twitter.com/JeffreyHeijboer/status/1387997503778402304;;post;;368;JeffreyHeijboer;368;1.1;;;[ENGIE] gaat samen met @Firan de eerste woningen in de wijken Kronenburg/Vredenburg (Arnhem) in 2023 aardgasvrij maken. Lees snel verder. https://t.co/3angd8X0VA;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-29 19:28;https://twitter.com/ENGIEgroup/status/1387821200634785796;;post;2;64708;ENGIEgroup;64708;2.1;;;[ENGIE] accelerates the transition towards a #CarbonNeutral economy and develops a carbon-free energy mix. #Offshore wind power is part of it. Today, [ENGIE] has 0.3 GW installed capacities, the Group is looking forward to it with 1.2 GW in construction! 🌬 #ActWithENGIE https://t.co/36ZmBfeDSa;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-29 18:30;https://twitter.com/Petravandenborn/status/1387806475934961674;;post;;656;Petravandenborn;656;0.8;;;[ENGIE] gaat samen met Firan de eerste woningen in de wijken Kronenburg/Vredenburg in 2023 aardgasvrij maken. Met steun van de gemeente gaan bijna 400 bestaande woningen van de woningcorporaties Vivare en Volkshuisvesting van het aardgas af. https://t.co/wG6PWkcl5s;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-29 15:15;https://twitter.com/EngieServicesNL/status/1387757449789255686;;post;2;6999;EngieServicesNL;6999;1.9;;;Nederland helpen energie besparen? Dat kan [ENGIE]! Check onze infographic met voorbeelden van duurzame oplossingen. Samen impact maken! #duurzaamheid #innovatie #techniek  https://t.co/B7u6q6s2X4 https://t.co/2KP7E9EafB;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-29 12:10;https://twitter.com/EmberClimate/status/1387710763301806083;;post;;7366;EmberClimate;7366;4.1;;;French utility @ENGIEgroup has announced they will convert their coal plants in Chile into gas or biomass.  This is bad news for the climate - a risk we identified in our recent analysis on [ENGIE]'s coal phase out strategy.   https://t.co/Pv4wsChotQ;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-29 10:34;https://twitter.com/JeffreyHeijboer/status/1387686787435438083;;post;;368;JeffreyHeijboer;368;1.1;;;[ENGIE] heeft de technische installaties van de H-toren van WTC Amsterdam verduurzaamd. Zonwering, klimaatregeling en sturing van nieuwe LED-verlichting werken integraal samen en worden eenvoudig bediend met één eenheid.  https://t.co/goRuM7xkYI;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-29 10:33;https://twitter.com/ReclaimFinance/status/1387686421545291777;-;post;3;3365;ReclaimFinance;3365;2.7;;;😨@ENGIEgroup vient d'annoncer convertir ses centrales à #charbon chiliennes en gaz et biomasse !  ❌Une fausse solution qui devra être sanctionnée (on l'espère) par les actionnaires d'[ENGIE] lors de son #AssembléeGénérale le 20 mai 👀  Plus de détails ⤵️ https://t.co/krqFcyIe3R https://t.co/6LvXiefD08;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-04-29 08:29;https://twitter.com/bjorncrul/status/1387655341224103938;+;post;;3659;bjorncrul;3659;0.7;;;Corona levert ook mooie verhalen op. Voor de reeks Z #HR op Kanaal Z - Canal Z praatte ik met Catherine Pulinx, air hostess bij Brussels Airlines en nu via #uitzendwerk ook aan de slag als call agent bij N-ALLO - [ENGIE] GROUP. Veerk…https://t.co/Q9ydZkpmZK https://t.co/JroTR8GAJY;twitter;
