zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2021-05-01 10:57;https://twitter.com/Reeshofwarmte/status/1388417182690861064;;post;12;1794;Reeshofwarmte;1794;2.8;;;Beste [@Essent] @Patrick_Lammers er is een enorme achaarste aan gekwalificeerd personeel voor de #energietransitie kunnen de monteurs mischien val bescherming krijgen ? Best hoog zo’n dak... https://t.co/8JvcQUMpgn;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-30 19:26;https://twitter.com/Altmisli/status/1388182972038328322;;post;3;160;Altmisli;160;0.8;;;[@Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 23:21;https://twitter.com/andypieters/status/1387879726639951872;-;post;;1743;andypieters;1743;2.2;;;Vlaams minister Demir: [Essent] maakt misleidende reclame voor thuisbatterij, website moet offline https://t.co/ICkSNXlhn4;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 22:25;https://twitter.com/andypieters/status/1387865621371760640;;post;;1743;andypieters;1743;2.2;;;[Essent] moet reclame voor thuisbatterijen stopzetten, eist minister Zuhal Demir: “Totaal misleidend”  https://t.co/YhzcV86Kbf;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 17:08;https://twitter.com/DennisdeWit/status/1387785898524299269;;post;8;445;DennisdeWit;445;2.4;;;[@Essent] Nationaal Adviesloket zegt bij monde van Wouter de Jong dat hij voor jullie werkt. Is niet zo, he? #telefoonterreur @SCPopa;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 16:51;https://twitter.com/ForeverBauerFan/status/1387781606837039106;-;post;;323;ForeverBauerFan;323;1.2;;;Probeerde iemand van [Essent] me over te halen om bij hun klant te worden nou mooi niet dus ik blijf bij Vattenfall;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 14:02;https://twitter.com/Nieuwsblad_be/status/1387738951864111104;-;post;5;109731;Nieuwsblad_be;109731;101.8;;;Minister van Energie Demir wil dat [Essent] misleidende info van site haalt https://t.co/HziGVU38CF;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 13:47;https://twitter.com/antonhein/status/1387735254589399044;-;post;;563;antonhein;563;3;;;"Malloot van [Essent] belt aan — ondanks een duidelijke tekst aan de deur.   ""Maar ik verkoop niets. Ik kom vanwege uw energiegebruik.""  Wat een misselijk bedrijf. https://t.co/OMfdSE3NMK";twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 13:17;https://twitter.com/JochumD/status/1387727684927692807;;post;2;63;JochumD;63;0.4;;;[@Essent] Gebruikersnaam :annievdhorst@yahoo.com w. w. : vergeten;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-29 11:34;https://twitter.com/SolarMagazineNL/status/1387701912502472707;-;post;;3609;SolarMagazineNL;3609;1.7;;;Solar Magazine - Vlaams minister Demir: [Essent] maakt misleidende reclame voor thuisbatterij, website moet offline https://t.co/BRO9U67b06;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-28 21:34;https://twitter.com/Twi_Terr/status/1387490431886405639;-;post;7;1279;Twi_Terr;1279;2.8;;;Nou bel ik 2x!!! Op over hoe het zit met het bedrag wat ik terug krijg en de 1e maandelijkse afschrijving van het termijnbedrag. Neee, we gaan niet terugbetalen maar verrekenen.  2x!!! wordt dit bevestigd en wat doet [#Essent] gewoon normaal afschrijven. dit is echt slecht [@Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-28 17:14;https://twitter.com/jvwissen/status/1387424943202357253;+;post;2;482;jvwissen;482;1.6;;;Ah fijn weer [@Essent] vertegenwoordigers aan de deur. Voelt toch altijd een beetje intimiderend als hun blik verandert van vriendelijk naar gewoon totaal niet vriendelijk als je ze duidelijk maakt dat je geen interesse hebt. De deur maar vol sticks plakken binnenkort 😟;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-27 22:01;https://twitter.com/DeRookmagier/status/1387134869482967051;;post;;316;DeRookmagier;316;1.9;;;Adidas duurzaam. Ikea duurzaam. Volvo duurzaam. H&M duurzaam. ABN duurzaam. Shell duurzaam. KLM duurzaam. AH duurzaam. VW duurzaam. AEG duurzaam. Peugeot duurzaam. Soda Stream duurzaam. [Essent] duurzaam. O ja en Gazprom.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-27 09:37;https://twitter.com/Notorious_Roy/status/1386947679276707842;-;post;2;102;Notorious_Roy;102;0.6;;;[@Essent] Volgens mij gaat er iets mis met mijn Thuisvoordeel. Ik kan niet inloggen in de Thuisvoordeelwinkel maar me opnieuw ervoor aanmelden doet ook niets. Ik vrees daarom bovendien dat de korting op stroom niet goed verwerkt wordt.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-27 07:05;https://twitter.com/timdehoog/status/1386909428021088256;;post;;54;timdehoog;54;0.7;;;Voor de nieuwe website van de Contactgroep Gepensioneerden [Essent] heb ik gebruik gemaakt van WordPress, het Hestia thema en maar 2 plugins. #plugins #wordpress #thema #website https://t.co/aQoEqrZj04;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-26 17:27;https://twitter.com/JohnCoenraadts/status/1386703507827400705;;post;2;683;JohnCoenraadts;683;0.9;;;[@Essent] Leuk hoor de deur aan deur verkoop. Maar waarom moet ik echt 4 of 5 keer zeggen dat ik geen interesse heb en bij mijn huidige leverancier blijf. En dan toch nog willen gaan... Zwaar irritant!!!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-26 17:14;https://twitter.com/EssentNieuws/status/1386700131504898057;;post;;5015;EssentNieuws;5015;12;;;Komen werken bij [Essent], dat kan op verschillende manieren! De één solliciteert zelf terwijl de ander door een collega wordt aangedragen. Zo ook Janneke, die via Pleuni bij ons kwam werken. Lees meer: https://t.co/lXbXMceUn2 #werkenbijessent #wijgaan #thanksnewjob #referral https://t.co/0zioZAwKfa;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-26 17:11;https://twitter.com/EssentNieuws/status/1386699576938221574;;post;;5015;EssentNieuws;5015;12;;;Komen werken bij [Essent], dat kan op verschillende manieren! De één solliciteert zelf terwijl de ander door een collega wordt aangedragen. Zo Janneke, die via Pleuni bij ons kwam werken. Lees meer: https://t.co/lXbXMceUn2 werkenbijessent #wijgaan #thanksnewjob #referral https://t.co/OeX78Se6Lw;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-26 14:34;https://twitter.com/ArjanZevenaar/status/1386659830350368768;+;post;12;3541;ArjanZevenaar;3541;12.3;;;Jaarafrekening gehad van #essent en krijg wat terug! Altijd beter dan bijbetalen 🙃😉 [@Essent] Blij met dit clubje! https://t.co/QX7WYeRe4m;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-26 12:54;https://twitter.com/martijnneggers/status/1386634740560797697;;post;2;1280;martijnneggers;1280;10.4;;;Hoe zou zo'n [@Essent] zelf vinden dat het gaat met hun deur-aan-deurverkopers die het vertikken om beleefde nee te accepteren en als bloedzuigers minutenlang door te blijven hijgen. Echt: als [Essent] de allerlaatste stroommaatschappij op aarde was, dan nog liever zonder. https://t.co/7Wetjw0t6y;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-26 08:23;https://twitter.com/NoortjeKooper/status/1386566471799742465;;post;2;103;NoortjeKooper;103;1.3;;;[@Essent] hebben jullie een nieuw IT systeem? Ik krijg ineens de jaarrekening geadresseerd op mijn oude adres. Leveringsadres is wel op huidige. Woon er 2 jaar...;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-24 20:38;https://twitter.com/vIeeseter/status/1386026766620401669;+;post;;925;vIeeseter;925;7.5;;;wat zijn nou echt goede, duurzame energieleveranciers? bij voorkeur die níet dochter zijn van [Essent] of Nuon;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-24 17:37;https://twitter.com/BoertjePummel/status/1385981116457291783;-;post;17;5160;BoertjePummel;5160;11.3;;;Verwarming AAN✅😍 #Weer 😠 #HetWeer😡 #KUTweer 🤮 Dan maar geen [#Essent] teruggave... In oktober 😭 Heb namelijk geen zin om in de kou te vertoeven... Nu 😱 Dat was een moeilijke maar slimme beslissing 🤓;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-23 18:08;https://twitter.com/flyingdutchy04/status/1385626756086996992;;post;2;204;flyingdutchy04;204;2.1;;;[@Essent] kunnen jullie ervoor zorgen dat jullie Partner Nederland isoleert nou eindelijk kapt met elke maand een brief te sturen. Behalve als ze het gratis doen morgen ze weer een brief sturen;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-23 15:09;https://twitter.com/Zwemmertje/status/1385581485340696576;;post;3;129;Zwemmertje;129;3.6;;;[@Essent] Beste [Essent] , ik heb mijn dochter aangemeld als nieuwe klant? Ik wil even wat weten wanneer ze wat moet betalen en hoe hoog dat bedrag is!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-23 13:24;https://twitter.com/boyketenbroeke/status/1385555090195501066;;post;;514;boyketenbroeke;514;1.3;;;[@Essent] het bedrijf Smarlet is weer actief en probeert weer abonnementen te verkopen aan mensen onder het mom dat ze al gebruik maken van [Essent]. Waarom maken jullie gebruik van dit soort bedrijven en zo niet, waarom pakken jullie dit soort bedrijven dan niet aan?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-23 12:42;https://twitter.com/boyketenbroeke/status/1385544706889863168;-;post;2;514;boyketenbroeke;514;1.3;;;@Pol_Oudschev @Pol_SchevNoord @POL_DenHaag [@Essent] Op dit moment proberen oplichters weer [Essent] 'abonnementen' illigaal aan de deur te verkopen. Ik zou het zelfs al hebben (terwilj ik niet bij essent zit. Signalement: magere getinte jongen met bril en zwart kort haar. zwarte jas;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-23 12:05;https://twitter.com/Klungelsmurf71/status/1385535226588372993;-;post;14;296;Klungelsmurf71;296;4.7;;;Wel GVD! Stop nou eens met die belachelijke telefoontjes over mijn #energieleverancier! Één en al bedrog!  #Vattenfall #Eneco [#Essent] https://t.co/4RbzlhdB0i;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-23 10:47;https://twitter.com/Weboog/status/1385515661640839170;;post;5;663;Weboog;663;1.6;;;Iemand bekend met het 'Thuisvoordeel' van [Essent]? Ziet er allemaal verdacht uit. In de actievoorwaarden wordt ook gesproken over 'zorgvuldig geselecteerde partners'. Waarom geen standaard korting voor vaste klanten?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-22 20:07;https://twitter.com/mdielem/status/1385294294316199937;-;post;;332;mdielem;332;6.7;;;Net de verkoper van [Essent] weggejaagd door lastige vragen te stellen. Beetje rare tijd ook om langs de deuren te gaan.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-22 19:02;https://twitter.com/BrigitteReinink/status/1385277733408759811;-;post;9;603;BrigitteReinink;603;1;;;Nog nooit ben ik op zo’n agressieve wijze benaderd zoals jullie verkoper die zojuist voor mijn deur stond. Kotsmisselijk ben ik van deze manier van klanten proberen te winnen en dan met name van de gedachte dat dit ook bij minder weerbare mensen gebeurt. Shame in you [@Essent]! 🤮;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-22 17:01;https://twitter.com/4_freelancers/status/1385247322863439872;;post;;532;4_freelancers;532;0.6;51.699169;5.30417;#Software ontwikkeling Engineer Devops Cloud Data - Den Bosch - DevOps Cloud Data Engineer. [Essent] is an energy c... https://t.co/4ngh6tVUzo;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-21 18:56;https://twitter.com/fratsloos/status/1384913970247700481;-;post;6;48;fratsloos;48;1.1;;;Dit gaat te ver hoor, [@Essent]. Twee keer op de dag een colporteur aan de deur. Volgens mij nog dezelfde ook, alleen nu is het de slang wel gelukt met een smoes de portiek in te komen. Kap eens met dat onzinnige deur-aan-deur gedoe, we leven in 2021!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-21 18:42;https://twitter.com/Musaswaggx/status/1384910329105330178;;post;6;381;Musaswaggx;381;6.6;;;@energiedirect vandaag ben ik door verzorgdB gebeld op Telefoon: +31 55 200 49 62 voor aanbod bij energiedirect(huidige [Essent]) bij overstap ik heb aangegeven geen interesse te hebben en gevraagd hoe ze aan mijn gegevens kwam omdat ze letterlijk al mijn gegevens voor zich had 1/3;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-21 16:02;https://twitter.com/Arjan_vd_Berg/status/1384870071466696706;;post;4;645;Arjan_vd_Berg;645;1.7;;;@VattenfallNL @Nuon [@Essent] @Vandebron @EngieServicesNL @Eneco en al die andere #energieleveranciers Als jullie nu eens stoppen met het aannemen van klanten van #telesales bedrijven, dan worden we in NL ook niet platgebeld door deze mafkezen. #kappennu @avrotrosradar #circeltje;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-21 08:47;https://twitter.com/OS1984/status/1384760569153171457;;post;4;203;OS1984;203;2.9;;;[@Essent] zitten er in de verbruiks kosten die je in de app ziet ook al de belastingen en leveringskosten enz berekend of is dit puur het verbruik van gas en stroom ?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-20 21:16;https://twitter.com/jaapjagt/status/1384586911730204683;-;post;2;63;jaapjagt;63;2;;;Vanavond 2 zeer opdringerige verkopers van [Essent] aan de deur gehad. Ondanks dat ik diverse keren aangaf geen interesse te hebben bleef de man doordrammen, uiteindelijk de deur maar dichtgegooid. Schandalige verkooppraktijken van [Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-20 19:45;https://twitter.com/alexsteegstra/status/1384563806312058883;;post;13;136;alexsteegstra;136;2.6;;;Een vreselijk opdringerige dame van [@Essent] aan de deur. Ik heb telefonisch mijn recht van verzet bij hen al gebruikt. Ik moest nu VIER keer zeggen dat ik geen interesse heb en moest zelfs vragen wat ze niet begreep aan mij nee. Vlieg op, IK WIL HET NIET! #echtboos #deurdicht;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-20 19:12;https://twitter.com/degeneraal4/status/1384555627490467847;-;post;3;174;degeneraal4;174;2.7;;;En weer een colporteur van [#Essent] aan de poort. In de communicatie opdringerig en brutaal. Heeft [Essent] deze jongeren zo opgeleid? Misser. Voor mij nog een reden om nooit voor [@Essent] te gaan. Keuze genoeg.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-20 17:57;https://twitter.com/VulpoKastelo/status/1384536702455267330;-;post;11;650;VulpoKastelo;650;12;;;[@Essent] hallo, voor de zoveelste keer gebeld door een medewerker van “[Essent]” ivm contractwijziging, blijkt het een callcenter van nederlands energie collectief te zijn die me per mail een contract aanbiedt bij Eneco. Oplichters zijn het.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-20 15:19;https://twitter.com/IngeGem/status/1384496825273552896;-;post;4;1781;IngeGem;1781;11;;;[@Essent] ik ben nieuwe klant, bij energie direct was het termijnbedrag 10 euro, bij jullie nu 20 euro! Dat was niet de afspraak, ik zou goedkoper af zijn ipv duurder! Graag zsm reactie!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-20 14:19;https://twitter.com/ikbenhenk/status/1384481932910731270;-;post;;124;ikbenhenk;124;1.2;;;[@Essent] dure hashtag inkopen en dan... https://t.co/OI0B5WuHy6;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-19 20:01;https://twitter.com/MartinHoondert/status/1384205512787435535;;post;2;810;MartinHoondert;810;1.2;;;[@Essent] Ik word nu al voor de derde keer gebeld voor het verlengen van mijn contract bij [Essent], verschillende telefoonnummers (015, 020). Is dit van [Essent] zelf, ik heb een contract, dat gaat toch automatisch door?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-19 15:39;https://twitter.com/21millimeter/status/1384139565628157955;;post;2;466;21millimeter;466;0.7;;;Staat er opeens  zo’n mejufvrouw zonder mondkapje van [#Essent] aan de deur. Die lui gaan echt over lijken;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-19 08:48;https://twitter.com/banananases/status/1384036168396722181;;post;7;772;banananases;772;6;;;[@Essent] Ha [Essent], wat kost meer energie, de hele dag thermostaat op 20°(stationair zeg maar), of als ik weg ben tussen 13.00-16.00 naar 18° zetten en dus weer moeten opwarmen om 16.00 naar 20°?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-16 17:53;https://twitter.com/GerardAGroen/status/1383086111954731010;+;post;2;79;GerardAGroen;79;0.8;;;Het is toch werkelijk ongelofelijk dat [Essent] het midden in deze pandemie en met zo'n beetje alles op slot een goed idee vindt om huis aan huis energie te verkopen.#coronavirus;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-16 14:59;https://twitter.com/EssentNieuws/status/1383042399677583366;+;post;;5008;EssentNieuws;5008;1.6;;;Van Energiemonteur tot Data Scientist. [Essent] zoekt mensen in topvorm 💪. Kijk op https://t.co/q6usIz9dBQ voor alle vacatures. #werkenbijessent #vacatures #energietransitie https://t.co/fQKoqAJFRG;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-16 11:57;https://twitter.com/EssentNieuws/status/1382996582140891138;;post;40;5008;EssentNieuws;5008;1.6;;;25 jaar garantie op zonnepanelen van [Essent]. Dat wil je toch? #EnergieVanVandaag;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-16 06:00;https://twitter.com/SIREdwi68561789/status/1382906614701830146;+;post;2;200;SIREdwi68561789;200;1.5;;;[@Essent] nou dat contactformulier voor de cv ketel werkt goed 😳🙄 alle mailadressen die je invult doen 't niet;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-04-15 21:33;https://twitter.com/bjornkeizers/status/1382779031595143169;-;post;10;235;bjornkeizers;235;2;;;"@Gem_Enschede Straatverlichting werkt niet; volgens https://t.co/ZzIn66Ney1 kun je niet werkende verlichting doorgeven op 4817600. Beantwoorder daar had echter geen idéé wie storingen in behandeling neemt en suggereerde bellen met politie/Enexis/[Essent]. Niet handig...";twitter;
